,Unnamed: 0.1,Unnamed: 0,link,location,total price,Job ID,Update,Building,Object status,Ownership,Object location,The floor,Usable area,Store,Move-in date,Water,Heating,Electricity,Transport,Communication,Energy efficiency of the building,Certificate of energy performance of the building,Barrier-free,Equipment,Lift,companyName,proximityIndex,Index,Loggia,Garbage,Telecommunication,Floor area,Feel,Garage,Year of approval,Note on price,Parking,Year of reconstruction,Balcony,Transfer to OV,Gas,Indicator of energy efficiency of the building,Discounted,Original price,Housing costs,Garden area,Starting price,Expert opinion,Minimum bid,Auction principal,ID,Type of auction,Place of auction,The date of the auction,Auction decree,Expert opinion.1,Cena,Ceiling height,Date of completion of construction,Sale start date,Type of being,Condition,Annuity,Built-up area,Number of flats,Soil construction,Inspection date,Swimming pool,Minimum purchase price,The date of the 1st inspection,The date of the 2nd inspection,Inspection date to,locationLat,locationLong,locationAddress,price
3120,3120,3120,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-michle-v-zapoli/2188298060
","V zápolí, Praha 4 - Michle",7 650 000 Kč za nemovitost,815235,16.10.2022,Cihlová,Velmi dobrý,Osobní,Klidná část obce,3. podlaží z celkem 4 včetně 1 podzemního,71 m2,1,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD, Autobus",,Třída D - Méně úsporná č. 148/2007 Sb. podle vyhlášky,,,Částečně,0.0,M&M reality,985.4761904761904,3196,,Veřejná kanalizace,,,,,,Včetně provize Rk a kompletního právního servisu. . V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,50.0,2018.0,1,,,"145,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0473194,14.4691645,"1108/4, V Zápolí, Michle, Hlavní město Praha, Praha, 141 00, Česko",7650000
3121,3121,3121,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-vrsovice-kodanska/2622375500
","Kodaňská, Praha 10 - Vršovice",5 544 205 Kč za nemovitost,809321,Včera,Cihlová,Velmi dobrý,Osobní,Centrum obce,3. podlaží z celkem 6 včetně 1 podzemního,49 m2,1,,Dálkový vodovod,Lokální plynové,,"Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,Částečně,1.0,M&M reality,637.3809523809524,3197,,Veřejná kanalizace,"Internet, Kabelová televize",,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.069262,14.4666895,"Kodaňská, Vršovice, Hlavní město Praha, Praha, 100 01, Česko",5544205
3122,3122,3122,"https://www.sreality.cz/detail/prodej/byt/2+kk/olomouc-nova-ulice-karla-marese/3864368972
","Karla Mareše, Olomouc - Nová Ulice",Informace o ceně na dotaz,812045,16.10.2022,Cihlová,Velmi dobrý,Osobní,Klidná část obce,1. podlaží z celkem 4 včetně 1 podzemního,87 m2,1,,Dálkový vodovod,Ústřední dálkové,"230V, 400V","Silnice, MHD, Autobus",,Třída B - Velmi úsporná č. 148/2007 Sb. podle vyhlášky,,,1,1.0,M&M reality,1062.421052631579,3198,,Veřejná kanalizace,,,1,1.0,,Info o ceně v RK. V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,1.0,,,,,,,,,,,,,,,,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,49.5809165,17.2220584,"Karla Mareše, Nová Ulice, Olomouc, okres Olomouc, Olomoucký kraj, Střední Morava, 749 00, Česko",0
3123,3123,3123,"https://www.sreality.cz/detail/prodej/byt/3+1/praha-krc-janosikova/3029808972
","Jánošíkova, Praha 4 - Krč",6 695 000 Kč za nemovitost,815763,16.10.2022,Panelová,Velmi dobrý,Osobní,Centrum obce,2. podlaží z celkem 7,55 m2,1,,Dálkový vodovod,Ústřední dálkové,400V,"Silnice, MHD, Autobus",,Třída D - Méně úsporná č. 148/2007 Sb. podle vyhlášky,,,1,1.0,M&M reality,1164.857142857143,3199,1,Veřejná kanalizace,"Internet, Kabelová televize",,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0236184,14.4577554,"Jánošíkova, Krč, Hlavní město Praha, Praha, 142 00, Česko",6695000
3124,3124,3124,"https://www.sreality.cz/detail/prodej/byt/1+kk/olomouc-repcin-gen--piky/4246751580
","gen. Píky, Olomouc - Řepčín",3 460 000 Kč za nemovitost,802021,16.10.2022,Cihlová,Velmi dobrý,Osobní,Okraj obce,7. podlaží z celkem 8 včetně 1 podzemního,59 m2,,Ihned,Dálkový vodovod,Ústřední dálkové,"120V, 230V","Vlak, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,,1.0,M&M reality,548.8421052631579,3200,,Veřejná kanalizace,"Telefon, Internet, Kabelová televize",,1,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460000
3125,3125,3125,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-liben-smrckova/51717708
","Smrčkova, Praha 8 - Libeň",12 500 000 Kč za nemovitost,01252,Včera,Smíšená,Novostavba,Osobní,,1. podlaží z celkem 5 včetně 1 podzemního,67 m2,,,,Ústřední dálkové,230V,"Silnice, MHD",Dlážděná,Třída B - Velmi úsporná č. 78/2013 Sb. podle vyhlášky,,,1,1.0,František Havíř - AZbyt.cz,695.6666666666666,3202,,,"Internet, Kabelová televize",,,,2020.0,"Poplatky 3 220 Kč měsíčně (včetně vytápění, ohřevu vody, fondu oprav). Elektřina dle spotřeby., + provize RK",,,9 m2,,,"75,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1049644,14.4695675,"Smrčkova, Palmovka, Libeň, Hlavní město Praha, Praha, 186 76, Česko",12500000
3126,3126,3126,"https://www.sreality.cz/detail/prodej/byt/6-a-vice/usti-nad-labem-klise-bezrucova/2930845516
","Bezručova, Ústí nad Labem - Klíše",6 500 000 Kč za nemovitost,0094-NP05089,16.10.2022,Smíšená,Velmi dobrý,Osobní,Centrum obce,3. podlaží z celkem 3,291 m2,,,,,,,,Třída E - Nehospodárná č. 264/2020 Sb. podle vyhlášky,,,0,,RE/MAX Synergy,522.8333333333334,3203,,Veřejná kanalizace,,291 m2,,,,"včetně právních služeb, advokátní úschovy, provize RK",,,,,Plynovod,,,,,,,,,,,,,,,,,,,,Mezonet,,,,,,,,,,,,50.6681211,14.0216377,"Bezručova, Ovčí vrch, Klíše, Ústí nad Labem, okres Ústí nad Labem, Ústecký kraj, Severozápad, 400 01, Česko",6500000
3127,3127,3127,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-zizkov-sudomerska/146425420
","Sudoměřská, Praha 3 - Žižkov",19 900 000 Kč za nemovitost,811028,16.10.2022,Cihlová,Velmi dobrý,Družstevní,Centrum obce,6. podlaží z celkem 8 včetně 1 podzemního,114 m2,1,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,Částečně,1.0,M&M reality,550.7142857142857,3204,,Veřejná kanalizace,,,,,,včetně provize a právního servisu. V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0781558,14.4592736,"884/3, Sudoměřská, Žižkov, Hlavní město Praha, Praha, 130 00, Česko",19900000
3128,3128,3128,"https://www.sreality.cz/detail/prodej/byt/2+1/praha-zizkov-buchovcova/1440208716
","Buchovcova, Praha 3 - Žižkov",6 150 000 Kč za nemovitost,814219,Včera,Cihlová,Velmi dobrý,Osobní,Centrum obce,6. podlaží z celkem 8 včetně 1 podzemního,47 m2,1,,,,,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,,1.0,M&M reality,712.1428571428571,3205,,Veřejná kanalizace,,,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,,,,,,6 150 000 Kč za nemovitost,6 437 497 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0905236,14.4725355,"1661/3, Buchovcova, Žižkov, Hlavní město Praha, Praha, 130 00, Česko",6150000
3129,3129,3129,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-zizkov-jicinska/2819671884
","Jičínská, Praha 3 - Žižkov",6 490 000 Kč za nemovitost,814817,16.10.2022,Cihlová,Po rekonstrukci,Osobní,Rušná část obce,6. podlaží z celkem 8 včetně 1 podzemního,53 m2,1,,Dálkový vodovod,Lokální plynové,,"Silnice, MHD",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,1,1.0,M&M reality,571.8095238095239,3206,,Veřejná kanalizace,,,,,,cena včetně právního servisu a provize RK. V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,2008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.078055,14.4607842,"Jičínská, Žižkov, Hlavní město Praha, Praha, 130 00, Česko",6490000
3130,3130,3130,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-zizkov-na-lucinach/2932668236
","Na lučinách, Praha 3 - Žižkov",12 490 000 Kč za nemovitost,813065,16.10.2022,Cihlová,Velmi dobrý,Osobní,Klidná část obce,2. podlaží z celkem 4,131 m2,,Ihned,Dálkový vodovod,Lokální plynové,"230V, 400V","Silnice, MHD",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,0,0.0,M&M reality,603.0,3207,,Veřejná kanalizace,"Internet, Kabelová televize",,,1.0,,Včetně provize RK.,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.094129,14.4919547,"2536/3, Na Lučinách, Žižkov, Hlavní město Praha, Praha, 130 00, Česko",12490000
3131,3131,3131,"https://www.sreality.cz/detail/prodej/byt/5+kk/praha-zizkov-sabinova/921192796
","Sabinova, Praha 3 - Žižkov",16 200 000 Kč za nemovitost,766252,16.10.2022,Panelová,Po rekonstrukci,Osobní,Klidná část obce,2. podlaží z celkem 10 včetně 1 podzemního,171 m2,,Ihned,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,0,1.0,M&M reality,648.7142857142857,3208,1,Veřejná kanalizace,Internet,,,1.0,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0856637,14.4548811,"287/3, Sabinova, Žižkov, Hlavní město Praha, Praha, 130 00, Česko",16200000
3132,3132,3132,"https://www.sreality.cz/detail/prodej/byt/2+1/chomutov-chomutov-skolni-pesina/2029745740
","Školní pěšina, Chomutov",1 790 000 Kč za nemovitost,808977,16.10.2022,Panelová,Velmi dobrý,Osobní,Sídliště,7. podlaží z celkem 9 včetně 1 podzemního,59 m2,1,Ihned,,,,MHD,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,Částečně,1.0,M&M reality,964.6666666666666,3209,,,,,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,50.0,,,,,,1 790 000 Kč za nemovitost,1 890 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4820718,13.4274679,"Školní pěšina, Chomutov I, Chomutov, okres Chomutov, Ústecký kraj, Severozápad, 430 04, Česko",1790000
3133,3133,3133,"https://www.sreality.cz/detail/prodej/byt/2+1/praha-zabehlice-bojanovicka/3742381900
","Bojanovická, Praha 4 - Záběhlice",5 100 000 Kč za nemovitost,815597,16.10.2022,Cihlová,Před rekonstrukcí,Osobní,Klidná část obce,3. podlaží z celkem 6 včetně 1 podzemního,54 m2,1,,Dálkový vodovod,Ústřední dálkové,230V,MHD,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,Částečně,1.0,M&M reality,752.6666666666666,3210,,Veřejná kanalizace,,,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0482723,14.4877623,"Bojanovická, Spořilov, Záběhlice, Hlavní město Praha, Praha, 141 00, Česko",5100000
3134,3134,3134,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-hlubocepy-hogerova/1206376268
","Högerova, Praha 5 - Hlubočepy",6 450 000 Kč za nemovitost,814331,16.10.2022,Cihlová,Po rekonstrukci,Osobní,Centrum obce,5. podlaží z celkem 8 včetně 2 podzemních,43 m2,,,Dálkový vodovod,Lokální plynové,230V,"Silnice, MHD",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,Částečně,0.0,M&M reality,961.2857142857144,3211,,Veřejná kanalizace,,,,,,+ provize RK. V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0323637,14.377225,"1219/5, Högerova, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 152 00, Česko",6450000
3135,3135,3135,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-smichov-plzenska/1577109068
","Plzeňská, Praha 5 - Smíchov",4 645 000 Kč za nemovitost,805149,16.10.2022,Cihlová,Před rekonstrukcí,Osobní,Centrum obce,4. podlaží z celkem 4,41 m2,,,Dálkový vodovod,"Lokální plynové, Ústřední dálkové",230V,"Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,0,0.0,M&M reality,660.9047619047619,3212,,Veřejná kanalizace,,,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0717605,14.4021002,"345/5, Plzeňská, Smíchov, Hlavní město Praha, Praha, 150 00, Česko",4645000
3136,3136,3136,"https://www.sreality.cz/detail/prodej/byt/3+1/ostrava-dubina-jana-maluchy/2220988236
","Jana Maluchy, Ostrava - Dubina",2 500 000 Kč za nemovitost,812191,16.10.2022,Panelová,Dobrý,Družstevní,Sídliště,3. podlaží z celkem 7 včetně 1 podzemního,73 m2,1,Ihned,Dálkový vodovod,,"120V, 230V","Vlak, Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,0,1.0,M&M reality,939.9,3213,1,Veřejná kanalizace,,,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,,,,,,,,,,,,,,,,,,,,,,,,,,198 Kč,,,,,,,,,,49.7787473,18.2570583,"Jana Maluchy, Dubina, Dubina u Ostravy, Ostrava, okres Ostrava-město, Moravskoslezský kraj, Moravskoslezsko, 700 30, Česko",2500000
3137,3137,3137,"https://www.sreality.cz/detail/prodej/byt/3+kk/rakovnik--/2741475676
","Rakovník, okres Rakovník",5 130 103 Kč za nemovitost,00091,16.10.2022,Cihlová,Novostavba,Osobní,,3. podlaží z celkem 3,70 m2,2 m2,,Dálkový vodovod,Ústřední plynové,230V,"Dálnice, Silnice, MHD, Autobus",Asfaltová,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,,,0,0.0,OK REAL ESTATE,268.3529411764706,3214,,Veřejná kanalizace,Internet,,,,2023.0,,1.0,,4 m2,,Plynovod,"74,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1039674,13.7333385,"Rakovník, okres Rakovník, Střední Čechy, 269 01, Česko",5130103
3138,3138,3138,"https://www.sreality.cz/detail/prodej/byt/2+kk/zlin--/1658820172
","Zlín, okres Zlín",5 765 000 Kč za nemovitost,0064-NP03024,16.10.2022,Cihlová,Ve výstavbě,Osobní,Centrum obce,2. podlaží z celkem 7,62 m2,,,Dálkový vodovod,,,,,Třída B - Velmi úsporná č. 148/2007 Sb. podle vyhlášky,,,Částečně,1.0,RE/MAX Quality,268.8888888888889,3215,,Veřejná kanalizace,,62 m2,6 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.18588935,17.70270909452152,"okres Zlín, Zlínský kraj, Střední Morava, Česko",5765000
3139,3139,3139,"https://www.sreality.cz/detail/prodej/byt/2+kk/zlin--/3275724364
","Zlín, okres Zlín",5 405 000 Kč za nemovitost,0064-NP03014,16.10.2022,Cihlová,Ve výstavbě,Osobní,Centrum obce,6. podlaží z celkem 7,67 m2,,,Dálkový vodovod,,230V,,,Třída B - Velmi úsporná č. 148/2007 Sb. podle vyhlášky,,,0,1.0,RE/MAX Quality,268.8888888888889,3216,,Veřejná kanalizace,,67 m2,21 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.18588935,17.70270909452152,"okres Zlín, Zlínský kraj, Střední Morava, Česko",5405000
3140,3140,3140,"https://www.sreality.cz/detail/prodej/byt/2+kk/zbuzany-zbuzany-na-navsi/4099728972
","Na Návsi, Zbuzany",6 990 000 Kč za nemovitost,0064-NP03046,16.10.2022,Cihlová,Velmi dobrý,Osobní,Centrum obce,2. podlaží z celkem 2,76 m2,,,,,230V,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,1,,RE/MAX Quality,1820.95,3217,7 m2,Veřejná kanalizace,,57 m2,8 m2,,2014.0,,1.0,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0236328,14.2862646,"Na Návsi, Zbuzany, okres Praha-západ, Střední Čechy, 252 25, Česko",6990000
3141,3141,3141,"https://www.sreality.cz/detail/prodej/byt/4+1/praha-chodov-radimovicka/2382993500
","Radimovická, Praha 4 - Chodov",7 269 900 Kč za nemovitost,,16.10.2022,Panelová,Dobrý,Osobní,Sídliště,2. podlaží z celkem 11,81 m2,2 m2,,Dálkový vodovod,Ústřední dálkové,230V,"Dálnice, Silnice, MHD",Asfaltová,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,1.0,,1.0,"INNITI, s.r.o.",1071.571428571429,3218,,Veřejná kanalizace,"Telefon, Internet, Kabelová televize",74 m2,,,,,,,5 m2,,Plynovod,"87,0 kWh/m^2 za rok",,,,,,,,,2382993500.0,,,,,,,,,,,,,,,,,,,,,,50.0221101,14.5155676,"1414/4, Radimovická, Chodov, Hlavní město Praha, Praha, 149 00, Česko",7269900
3142,3142,3142,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-letnany-standerova/2242278988
","Štanderova, Praha 9 - Letňany",7 499 000 Kč za nemovitost,,16.10.2022,Skeletová,Novostavba,Osobní,Okraj obce,2. podlaží z celkem 6 včetně 1 podzemního,72 m2,4 m2,,Dálkový vodovod,Ústřední elektrické,230V,"Vlak, Dálnice, Silnice, MHD",Asfaltová,Třída B - Velmi úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,1.0,,1.0,"INNITI, s.r.o.",1131.4,3219,,Veřejná kanalizace,"Telefon, Internet, Kabelová televize, Kabelové rozvody",59 m2,,,2018.0,,1.0,,9 m2,,,"94,0 kWh/m^2 za rok",,,,,,,,,2242278988.0,,,,,,,,,,,,,,,,,,,,,,50.1414399,14.5221382,"Štanderova, Letňany, Hlavní město Praha, Praha, 199 00, Česko",7499000
3143,3143,3143,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-bohnice-kostrinska/180664140
","Kostřínská, Praha 8 - Bohnice",4 399 000 Kč za nemovitost,,16.10.2022,Panelová,Dobrý,Osobní,Klidná část obce,1. podlaží z celkem 9 včetně 1 podzemního,39 m2,2 m2,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD, Autobus",Asfaltová,Třída D - Méně úsporná,Zobrazit průkaz energetické náročnosti budovy,,,1.0,"INNITI, s.r.o.",794.1,3220,,Veřejná kanalizace,"Telefon, Internet, Kabelová televize, Kabelové rozvody",33 m2,,,,,,,4 m2,,,,,,,,,,,,180664140.0,,,,,,,,,,,,,,,,,,,,,,50.1316638,14.4185793,"582/8, Kostřínská, Bohnice, Hlavní město Praha, Praha, 181 00, Česko",4399000
3144,3144,3144,"https://www.sreality.cz/detail/prodej/byt/2+1/liberec-liberec-xxx-vratislavice-nad-nisou-senioru/3668526668
","Seniorů, Liberec - Liberec XXX-Vratislavice nad Nisou",4 499 000 Kč za nemovitost,,Včera,Smíšená,Velmi dobrý,Osobní,Klidná část obce,3. podlaží z celkem 7 včetně 1 podzemního,83 m2,3 m2,,Dálkový vodovod,Ústřední dálkové,230V,"Dálnice, Silnice, MHD",Asfaltová,Třída C - Úsporná,,1.0,1,1.0,Lenka Svobodová,974.2,3221,5 m2,Veřejná kanalizace,"Telefon, Internet, Kabelová televize, Kabelové rozvody",75 m2,,,2002.0,Možnost dokoupit samostatnou garáž (20 m²) přímo v domě - cena 699.000 Kč,,,,,,,,,3700,,,,,,3668526668.0,,,,,,,,,,,,,,,,,,,,,,,,,4499000
3145,3145,3145,"https://www.sreality.cz/detail/prodej/byt/2+kk/liberec-liberec-vi-rochlice-pastelova/900433740
","Pastelová, Liberec - Liberec VI-Rochlice",3 650 000 Kč za nemovitost,,Včera,Smíšená,Velmi dobrý,Družstevní,Klidná část obce,2. podlaží z celkem 7 včetně 1 podzemního,61 m2,2 m2,01.11.2022,Dálkový vodovod,Ústřední plynové,230V,"Dálnice, Silnice, MHD",Asfaltová,Třída C - Úsporná,,1.0,Částečně,1.0,Lenka Svobodová,901.7,3222,7 m2,Veřejná kanalizace,"Telefon, Internet, Kabelová televize, Kabelové rozvody",52 m2,,,2003.0,"Investiční byt - bydlení na vyhledávané liberecké adrese, vhodné pro starší generaci",,,,Ano,Plynovod,,,,"Měsíční zálohy na služby 4.500 Kč/měsíc + elektřina, internet",,,,,,900433740.0,,,,,,,,,,,,,,,,,,,,,,50.7515871,15.0725307,"Pastelová, Zelené údolí, Rochlice u Liberce, Liberec, okres Liberec, Liberecký kraj, Severovýchod, 460 06, Česko",3650000
3146,3146,3146,"https://www.sreality.cz/detail/prodej/byt/1+1/praha-smichov-pechlatova/2473838412
","Pechlátova, Praha 5 - Smíchov",4 900 000 Kč za nemovitost,814863,16.10.2022,Cihlová,Po rekonstrukci,Osobní,Centrum obce,1. podlaží z celkem 6 včetně 1 podzemního,43 m2,1,,Dálkový vodovod,"Ústřední dálkové, Jiné","120V, 230V","Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,Částečně,0.0,M&M reality,810.0952380952381,3223,,Veřejná kanalizace,"Internet, Kabelová televize",,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0598521,14.3952195,"46/5, Pechlátova, Dívčí hrady, Radlice, Hlavní město Praha, Praha, 150 00, Česko",4900000
3147,3147,3147,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-smichov-elisky-peskove/1310713420
","Elišky Peškové, Praha 5 - Smíchov",23 900 000 Kč za nemovitost,805348,Včera,Cihlová,Po rekonstrukci,Osobní,Rušná část obce,5. podlaží z celkem 6 včetně 1 podzemního,109 m2,1,,Dálkový vodovod,"Ústřední dálkové, Jiné",230V,"Silnice, MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,1,1.0,M&M reality,590.6190476190476,3224,,Veřejná kanalizace,,,1,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.077269,14.405109,"Caffé 5 Bistro, 5, Elišky Peškové, Smíchov, Hlavní město Praha, Praha, 150 00, Česko",23900000
3148,3148,3148,"https://www.sreality.cz/detail/prodej/byt/4+kk/praha-kosire-linhartova/1815250764
","Linhartova, Praha 5 - Košíře",15 800 000 Kč za nemovitost,813183,16.10.2022,Skeletová,Velmi dobrý,Osobní,Klidná část obce,3. podlaží z celkem 6 včetně 2 podzemních,107 m2,1,,Dálkový vodovod,"Lokální plynové, Lokální tuhá paliva",230V,"Silnice, MHD",,Třída C - Úsporná č. 148/2007 Sb. podle vyhlášky,,1.0,Částečně,1.0,M&M reality,917.809523809524,3225,,Veřejná kanalizace,"Internet, Kabelová televize",,1,1.0,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,2.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.063085,14.3691284,"Linhartova, Košíře, Hlavní město Praha, Praha, 220 00, Česko",15800000
3149,3149,3149,"https://www.sreality.cz/detail/prodej/byt/2+1/praha-smichov-na-vaclavce/2018105164
","Na Václavce, Praha 5 - Smíchov",8 250 000 Kč za nemovitost,814646,Včera,Cihlová,Velmi dobrý,Osobní,Centrum obce,1. podlaží z celkem 5 včetně 1 podzemního,67 m2,1,,,,,"MHD, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,,0.0,M&M reality,633.2380952380952,3226,,,,,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0653649,14.3962799,"1263/5, Na Václavce, Malvazinky, Smíchov, Hlavní město Praha, Praha, 150 00, Česko",8250000
3150,3150,3150,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-michle-nad-vrsovskou-horou/1732413260
","Nad Vršovskou horou, Praha 10 - Michle",4 970 000 Kč za nemovitost,813205,Včera,Cihlová,Po rekonstrukci,Osobní,Klidná část obce,3. podlaží z celkem 5 včetně 1 podzemního,50 m2,1,,Dálkový vodovod,Lokální plynové,230V,"Silnice, MHD, Autobus",,Třída E - Nehospodárná č. 148/2007 Sb. podle vyhlášky,,,,0.0,M&M reality,1071.428571428571,3227,,Veřejná kanalizace,,,,,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0615388,14.4768718,"Nad Vršovskou horou, Michle, Hlavní město Praha, Praha, 100 01, Česko",4970000
3151,3151,3151,"https://www.sreality.cz/detail/prodej/byt/2+kk/rakovnik-rakovnik-ii-/3635247452
","Rakovník - Rakovník II, okres Rakovník",3 768 374 Kč za nemovitost,00103,16.10.2022,Cihlová,Novostavba,Osobní,,2. podlaží z celkem 4,45 m2,2 m2,,Dálkový vodovod,Ústřední plynové,230V,"Silnice, MHD",Asfaltová,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,,,0,1.0,OK REAL ESTATE,433.11764705882354,3228,,Veřejná kanalizace,Internet,,,,2023.0,,1.0,,11 m2,,Plynovod,"74,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,"2,6 m",,,,,,,,,,,,,,,50.1037898,13.7256178,"Rakovník, Čs. legií, Čs. legií, Rakovník II, Rakovník, okres Rakovník, Střední Čechy, 269 01, Česko",3768374
